_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5c2e894cf9af8b13dab078e9,"[{'userID': 1021, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 30, 'modifiedAt': 'Mon, 26 Nov 2018 00:17:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 00:36:03 GMT', 'kWhRequested': 36.0}, {'userID': 1021, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 189, 'modifiedAt': 'Mon, 26 Nov 2018 00:17:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 03:15:03 GMT', 'kWhRequested': 36.0}, {'userID': 1021, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 189, 'modifiedAt': 'Mon, 26 Nov 2018 00:17:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 03:15:03 GMT', 'kWhRequested': 36.0}]",2_39_139_28_2018-11-26 00:06:02.650198,2-39-139-28,CA-303,2,39,2018-11-25 16:06:03-08:00,2018-11-25 18:07:49-08:00,5.61,2018-11-25 17:50:24-08:00,America/Los_Angeles,1021.0
5c2e894cf9af8b13dab078ea,"[{'userID': 1133, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 108, 'modifiedAt': 'Mon, 26 Nov 2018 00:20:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 02:08:26 GMT', 'kWhRequested': 40.0}]",2_39_131_30_2018-11-26 00:20:25.550680,2-39-131-30,CA-305,2,39,2018-11-25 16:20:26-08:00,2018-11-25 16:45:03-08:00,2.731,2018-11-25 16:44:59-08:00,America/Los_Angeles,1133.0
5c2e894cf9af8b13dab078eb,"[{'userID': 777, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 188, 'modifiedAt': 'Mon, 26 Nov 2018 01:12:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 04:20:24 GMT', 'kWhRequested': 16.0}]",2_39_83_386_2018-11-26 01:12:24.195734,2-39-83-386,CA-212,2,39,2018-11-25 17:12:24-08:00,2018-11-25 19:47:05-08:00,8.573,2018-11-25 19:47:00-08:00,America/Los_Angeles,777.0
5c2e894cf9af8b13dab078ec,,2_39_89_25_2018-11-26 01:31:30.807656,2-39-89-25,CA-315,2,39,2018-11-25 17:31:31-08:00,2018-11-25 18:07:11-08:00,0.868,2018-11-25 18:01:44-08:00,America/Los_Angeles,
5c2e894cf9af8b13dab078ed,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 159, 'modifiedAt': 'Mon, 26 Nov 2018 02:21:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 05:00:11 GMT', 'kWhRequested': 15.0}]",2_39_127_19_2018-11-26 02:21:11.378520,2-39-127-19,CA-309,2,39,2018-11-25 18:21:11-08:00,2018-11-25 20:53:30-08:00,3.93,2018-11-25 19:04:39-08:00,America/Los_Angeles,754.0
5c2e894cf9af8b13dab078ee,"[{'userID': 1099, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 137, 'modifiedAt': 'Mon, 26 Nov 2018 02:59:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 05:14:24 GMT', 'kWhRequested': 24.0}]",2_39_131_30_2018-11-26 02:57:23.652391,2-39-131-30,CA-305,2,39,2018-11-25 18:57:24-08:00,2018-11-25 21:29:22-08:00,11.306,2018-11-25 20:50:57-08:00,America/Los_Angeles,1099.0
5c2e894cf9af8b13dab078ef,,2_39_125_21_2018-11-26 03:52:01.050147,2-39-125-21,CA-311,2,39,2018-11-25 19:52:01-08:00,2018-11-25 20:10:32-08:00,0.501,2018-11-25 20:10:28-08:00,America/Los_Angeles,
5c2e894cf9af8b13dab078f0,"[{'userID': 516, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 44, 'modifiedAt': 'Mon, 26 Nov 2018 05:18:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 06:02:05 GMT', 'kWhRequested': 17.5}, {'userID': 516, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 44, 'modifiedAt': 'Mon, 26 Nov 2018 05:19:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 06:02:05 GMT', 'kWhRequested': 17.5}]",2_39_139_28_2018-11-26 05:18:04.981776,2-39-139-28,CA-303,2,39,2018-11-25 21:18:05-08:00,2018-11-25 22:12:43-08:00,5.097,2018-11-25 22:12:35-08:00,America/Los_Angeles,516.0
5c2e894cf9af8b13dab078f1,"[{'userID': 781, 'milesRequested': 20, 'WhPerMile': 357, 'minutesAvailable': 52, 'modifiedAt': 'Mon, 26 Nov 2018 06:23:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 07:14:23 GMT', 'kWhRequested': 7.14}]",2_39_139_28_2018-11-26 06:22:23.014132,2-39-139-28,CA-303,2,39,2018-11-25 22:22:23-08:00,2018-11-25 23:53:18-08:00,5.349,2018-11-25 23:53:12-08:00,America/Los_Angeles,781.0
5c2e8975f9af8b13dab078f2,"[{'userID': 67, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 538, 'modifiedAt': 'Mon, 26 Nov 2018 08:04:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 17:01:43 GMT', 'kWhRequested': 60.0}]",2_39_131_30_2018-11-26 08:03:43.266573,2-39-131-30,CA-305,2,39,2018-11-26 00:03:43-08:00,2018-11-26 17:51:28-08:00,35.693,2018-11-26 05:33:49-08:00,America/Los_Angeles,67.0
5c2e8975f9af8b13dab078f3,,2_39_129_17_2018-11-26 11:48:49.982062,2-39-129-17,CA-307,2,39,2018-11-26 03:48:50-08:00,2018-11-26 09:38:42-08:00,0.91,2018-11-26 09:35:20-08:00,America/Los_Angeles,
5c2e8975f9af8b13dab078f4,"[{'userID': 556, 'milesRequested': 200, 'WhPerMile': 261, 'minutesAvailable': 516, 'modifiedAt': 'Mon, 26 Nov 2018 14:07:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 22:43:14 GMT', 'kWhRequested': 52.2}]",2_39_127_19_2018-11-26 14:07:14.109097,2-39-127-19,CA-309,2,39,2018-11-26 06:07:14-08:00,2018-11-26 11:02:52-08:00,29.744,2018-11-26 11:02:47-08:00,America/Los_Angeles,556.0
5c2e8975f9af8b13dab078f5,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 94, 'modifiedAt': 'Mon, 26 Nov 2018 14:31:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 16:03:53 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2018-11-26 14:29:53.091913,2-39-89-25,CA-315,2,39,2018-11-26 06:29:53-08:00,2018-11-26 07:43:33-08:00,4.202,2018-11-26 07:43:28-08:00,America/Los_Angeles,743.0
5c2e8975f9af8b13dab078f6,"[{'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 522, 'modifiedAt': 'Mon, 26 Nov 2018 14:40:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 23:22:15 GMT', 'kWhRequested': 19.5}, {'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 601, 'modifiedAt': 'Mon, 26 Nov 2018 21:28:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:41:15 GMT', 'kWhRequested': 19.5}]",2_39_79_380_2018-11-26 14:40:14.983173,2-39-79-380,CA-489,2,39,2018-11-26 06:40:15-08:00,2018-11-26 17:51:25-08:00,9.823,2018-11-26 11:31:08-08:00,America/Los_Angeles,677.0
5c2e8975f9af8b13dab078f7,"[{'userID': 66, 'milesRequested': 60, 'WhPerMile': 313, 'minutesAvailable': 548, 'modifiedAt': 'Mon, 26 Nov 2018 14:56:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:03:39 GMT', 'kWhRequested': 18.78}]",2_39_79_381_2018-11-26 14:55:39.171397,2-39-79-381,CA-490,2,39,2018-11-26 06:55:39-08:00,2018-11-26 16:05:46-08:00,16.478,2018-11-26 15:41:15-08:00,America/Los_Angeles,66.0
5c2e8975f9af8b13dab078f8,"[{'userID': 566, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 118, 'modifiedAt': 'Mon, 26 Nov 2018 15:07:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 17:05:12 GMT', 'kWhRequested': 7.5}]",2_39_79_377_2018-11-26 15:07:12.396492,2-39-79-377,CA-325,2,39,2018-11-26 07:07:12-08:00,2018-11-26 19:24:10-08:00,5.932,2018-11-26 08:30:45-08:00,America/Los_Angeles,566.0
5c2e8975f9af8b13dab078f9,"[{'userID': 1286, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Mon, 26 Nov 2018 15:09:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 03:07:37 GMT', 'kWhRequested': 40.0}]",2_39_79_382_2018-11-26 15:07:36.636088,2-39-79-382,CA-491,2,39,2018-11-26 07:07:37-08:00,2018-11-30 08:52:03-08:00,39.936,2018-11-29 14:59:24-08:00,America/Los_Angeles,1286.0
5c2e8975f9af8b13dab078fa,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 272, 'modifiedAt': 'Mon, 26 Nov 2018 15:15:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 19:47:20 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2018-11-26 15:15:20.057732,2-39-88-24,CA-314,2,39,2018-11-26 07:15:20-08:00,2018-11-26 11:33:23-08:00,17.328,2018-11-26 11:32:27-08:00,America/Los_Angeles,560.0
5c2e8975f9af8b13dab078fb,"[{'userID': 674, 'milesRequested': 70, 'WhPerMile': 500, 'minutesAvailable': 286, 'modifiedAt': 'Mon, 26 Nov 2018 15:17:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 20:03:14 GMT', 'kWhRequested': 35.0}]",2_39_78_364_2018-11-26 15:17:14.360541,2-39-78-364,CA-495,2,39,2018-11-26 07:17:14-08:00,2018-11-26 15:43:41-08:00,2.02,2018-11-26 09:51:12-08:00,America/Los_Angeles,674.0
5c2e8975f9af8b13dab078fc,"[{'userID': 569, 'milesRequested': 90, 'WhPerMile': 300, 'minutesAvailable': 559, 'modifiedAt': 'Mon, 26 Nov 2018 15:17:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:36:15 GMT', 'kWhRequested': 27.0}]",2_39_78_366_2018-11-26 15:17:14.646034,2-39-78-366,CA-323,2,39,2018-11-26 07:17:15-08:00,2018-11-26 12:37:27-08:00,2.068,2018-11-26 12:37:08-08:00,America/Los_Angeles,569.0
5c2e8975f9af8b13dab078fd,"[{'userID': 1007, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 16, 'modifiedAt': 'Mon, 26 Nov 2018 15:21:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 15:36:50 GMT', 'kWhRequested': 8.0}, {'userID': 1007, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 194, 'modifiedAt': 'Mon, 26 Nov 2018 15:21:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 18:34:50 GMT', 'kWhRequested': 8.0}, {'userID': 1007, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 579, 'modifiedAt': 'Mon, 26 Nov 2018 15:21:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:59:50 GMT', 'kWhRequested': 8.0}, {'userID': 1007, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 546, 'modifiedAt': 'Mon, 26 Nov 2018 15:22:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:26:50 GMT', 'kWhRequested': 12.0}, {'userID': 1007, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 546, 'modifiedAt': 'Mon, 26 Nov 2018 15:22:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:26:50 GMT', 'kWhRequested': 8.0}, {'userID': 1007, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 546, 'modifiedAt': 'Mon, 26 Nov 2018 15:24:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:26:50 GMT', 'kWhRequested': 12.0}]",2_39_79_379_2018-11-26 15:20:49.628748,2-39-79-379,CA-327,2,39,2018-11-26 07:20:50-08:00,2018-11-26 17:01:06-08:00,4.488,2018-11-26 16:50:03-08:00,America/Los_Angeles,1007.0
5c2e8975f9af8b13dab078fe,"[{'userID': 1083, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 521, 'modifiedAt': 'Mon, 26 Nov 2018 15:53:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:32:41 GMT', 'kWhRequested': 7.5}]",2_39_79_378_2018-11-26 15:51:41.356576,2-39-79-378,CA-326,2,39,2018-11-26 07:51:41-08:00,2018-11-26 17:11:36-08:00,3.104,2018-11-26 09:48:22-08:00,America/Los_Angeles,1083.0
5c2e8975f9af8b13dab078ff,"[{'userID': 159, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 531, 'modifiedAt': 'Mon, 26 Nov 2018 16:07:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:58:50 GMT', 'kWhRequested': 20.0}]",2_39_90_26_2018-11-26 16:07:50.342401,2-39-90-26,CA-316,2,39,2018-11-26 08:07:50-08:00,2018-11-26 16:42:02-08:00,13.593,2018-11-26 12:21:50-08:00,America/Los_Angeles,159.0
5c2e8975f9af8b13dab07900,"[{'userID': 734, 'milesRequested': 160, 'WhPerMile': 275, 'minutesAvailable': 538, 'modifiedAt': 'Mon, 26 Nov 2018 16:20:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 01:18:12 GMT', 'kWhRequested': 44.0}, {'userID': 734, 'milesRequested': 160, 'WhPerMile': 275, 'minutesAvailable': 538, 'modifiedAt': 'Mon, 26 Nov 2018 16:20:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 01:18:12 GMT', 'kWhRequested': 44.0}]",2_39_139_28_2018-11-26 16:20:12.128936,2-39-139-28,CA-303,2,39,2018-11-26 08:20:12-08:00,2018-11-26 18:36:43-08:00,40.851,2018-11-26 17:49:14-08:00,America/Los_Angeles,734.0
5c2e8975f9af8b13dab07901,"[{'userID': 234, 'milesRequested': 140, 'WhPerMile': 250, 'minutesAvailable': 522, 'modifiedAt': 'Mon, 26 Nov 2018 16:22:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 01:03:03 GMT', 'kWhRequested': 35.0}]",2_39_91_441_2018-11-26 16:21:03.194382,2-39-91-441,CA-499,2,39,2018-11-26 08:21:03-08:00,2018-11-26 16:51:07-08:00,34.982,2018-11-26 15:11:13-08:00,America/Los_Angeles,234.0
5c2e8975f9af8b13dab07902,"[{'userID': 68, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 432, 'modifiedAt': 'Mon, 26 Nov 2018 16:28:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 23:36:50 GMT', 'kWhRequested': 15.0}, {'userID': 68, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 432, 'modifiedAt': 'Mon, 26 Nov 2018 16:28:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 23:36:50 GMT', 'kWhRequested': 15.0}, {'userID': 68, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 437, 'modifiedAt': 'Mon, 26 Nov 2018 16:30:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 23:41:50 GMT', 'kWhRequested': 15.0}]",2_39_125_21_2018-11-26 16:24:49.646308,2-39-125-21,CA-311,2,39,2018-11-26 08:24:50-08:00,2018-11-26 16:05:10-08:00,7.939,2018-11-26 09:48:33-08:00,America/Los_Angeles,68.0
5c2e8975f9af8b13dab07903,"[{'userID': 1154, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 461, 'modifiedAt': 'Mon, 26 Nov 2018 16:26:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:07:51 GMT', 'kWhRequested': 36.0}]",2_39_83_386_2018-11-26 16:26:50.659363,2-39-83-386,CA-212,2,39,2018-11-26 08:26:51-08:00,2018-11-26 17:01:54-08:00,12.901,2018-11-26 11:16:09-08:00,America/Los_Angeles,1154.0
5c2e8975f9af8b13dab07904,"[{'userID': 634, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 296, 'modifiedAt': 'Mon, 26 Nov 2018 16:27:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 21:23:38 GMT', 'kWhRequested': 5.0}, {'userID': 634, 'milesRequested': 10, 'WhPerMile': 250, 'minutesAvailable': 168, 'modifiedAt': 'Mon, 26 Nov 2018 18:46:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 19:15:38 GMT', 'kWhRequested': 2.5}]",2_39_78_360_2018-11-26 16:27:37.812262,2-39-78-360,CA-322,2,39,2018-11-26 08:27:38-08:00,2018-11-26 12:56:27-08:00,0.678,2018-11-26 12:56:16-08:00,America/Los_Angeles,634.0
5c2e8975f9af8b13dab07905,"[{'userID': 559, 'milesRequested': 40, 'WhPerMile': 313, 'minutesAvailable': 565, 'modifiedAt': 'Mon, 26 Nov 2018 16:28:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 01:53:18 GMT', 'kWhRequested': 12.52}, {'userID': 559, 'milesRequested': 40, 'WhPerMile': 313, 'minutesAvailable': 543, 'modifiedAt': 'Mon, 26 Nov 2018 16:28:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 01:31:18 GMT', 'kWhRequested': 12.52}]",2_39_138_29_2018-11-26 16:28:17.542204,2-39-138-29,CA-304,2,39,2018-11-26 08:28:18-08:00,2018-11-26 17:31:43-08:00,9.534,2018-11-26 11:00:55-08:00,America/Los_Angeles,559.0
5c2e8975f9af8b13dab07906,"[{'userID': 1097, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 516, 'modifiedAt': 'Mon, 26 Nov 2018 16:28:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 01:04:39 GMT', 'kWhRequested': 12.0}]",2_39_79_376_2018-11-26 16:28:38.663277,2-39-79-376,CA-324,2,39,2018-11-26 08:28:39-08:00,2018-11-26 17:54:08-08:00,5.013,2018-11-26 11:28:24-08:00,America/Los_Angeles,1097.0
5c2e8975f9af8b13dab07907,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 633, 'modifiedAt': 'Mon, 26 Nov 2018 16:35:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 03:06:26 GMT', 'kWhRequested': 30.0}]",2_39_124_22_2018-11-26 16:33:26.499634,2-39-124-22,CA-312,2,39,2018-11-26 08:33:26-08:00,2018-11-26 17:52:49-08:00,13.884,2018-11-26 12:09:27-08:00,America/Los_Angeles,945.0
5c2e8975f9af8b13dab07908,"[{'userID': 1102, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 519, 'modifiedAt': 'Mon, 26 Nov 2018 16:34:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 01:13:01 GMT', 'kWhRequested': 15.0}]",2_39_79_383_2018-11-26 16:34:01.087765,2-39-79-383,CA-492,2,39,2018-11-26 08:34:01-08:00,2018-11-26 19:11:10-08:00,13.198,2018-11-26 16:29:43-08:00,America/Los_Angeles,1102.0
5c2e8975f9af8b13dab07909,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 187, 'modifiedAt': 'Mon, 26 Nov 2018 16:40:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 19:46:29 GMT', 'kWhRequested': 6.0}]",2_39_130_31_2018-11-26 16:39:29.180427,2-39-130-31,CA-306,2,39,2018-11-26 08:39:29-08:00,2018-11-26 12:16:47-08:00,5.287,2018-11-26 11:19:12-08:00,America/Los_Angeles,562.0
5c2e8975f9af8b13dab0790a,"[{'userID': 1070, 'milesRequested': 130, 'WhPerMile': 340, 'minutesAvailable': 509, 'modifiedAt': 'Mon, 26 Nov 2018 16:48:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 01:17:35 GMT', 'kWhRequested': 44.2}]",2_39_89_439_2018-11-26 16:48:35.468075,2-39-89-439,CA-501,2,39,2018-11-26 08:48:35-08:00,2018-11-26 17:52:21-08:00,44.088,2018-11-26 16:39:06-08:00,America/Los_Angeles,1070.0
5c2e8975f9af8b13dab0790b,,2_39_124_558_2018-11-26 16:50:43.343185,2-39-124-558,CA-504,2,39,2018-11-26 08:50:43-08:00,2018-11-26 14:01:11-08:00,0.843,2018-11-26 14:00:51-08:00,America/Los_Angeles,
5c2e8975f9af8b13dab0790c,,2_39_128_18_2018-11-26 16:52:13.540312,2-39-128-18,CA-308,2,39,2018-11-26 08:52:14-08:00,2018-11-26 17:29:19-08:00,1.519,2018-11-26 16:24:49-08:00,America/Los_Angeles,
5c2e8975f9af8b13dab0790d,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 216, 'modifiedAt': 'Mon, 26 Nov 2018 16:55:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 20:31:16 GMT', 'kWhRequested': 20.0}]",2_39_92_442_2018-11-26 16:55:15.885361,2-39-92-442,CA-498,2,39,2018-11-26 08:55:16-08:00,2018-11-26 18:20:06-08:00,8.57,2018-11-26 10:34:18-08:00,America/Los_Angeles,69.0
5c2e8975f9af8b13dab0790e,"[{'userID': 567, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 155, 'modifiedAt': 'Mon, 26 Nov 2018 17:02:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 19:37:22 GMT', 'kWhRequested': 9.99}]",2_39_89_25_2018-11-26 17:02:21.660868,2-39-89-25,CA-315,2,39,2018-11-26 09:02:22-08:00,2018-11-26 20:22:20-08:00,4.707,2018-11-26 11:05:10-08:00,America/Los_Angeles,567.0
5c2e8975f9af8b13dab0790f,"[{'userID': 637, 'milesRequested': 130, 'WhPerMile': 426, 'minutesAvailable': 254, 'modifiedAt': 'Mon, 26 Nov 2018 17:05:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 21:19:13 GMT', 'kWhRequested': 55.38}, {'userID': 637, 'milesRequested': 70, 'WhPerMile': 426, 'minutesAvailable': 255, 'modifiedAt': 'Mon, 26 Nov 2018 17:07:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 21:20:13 GMT', 'kWhRequested': 29.82}, {'userID': 637, 'milesRequested': 90, 'WhPerMile': 426, 'minutesAvailable': 256, 'modifiedAt': 'Mon, 26 Nov 2018 17:07:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 21:21:13 GMT', 'kWhRequested': 38.34}, {'userID': 637, 'milesRequested': 90, 'WhPerMile': 283, 'minutesAvailable': 256, 'modifiedAt': 'Mon, 26 Nov 2018 17:08:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 21:21:13 GMT', 'kWhRequested': 25.47}]",2_39_95_27_2018-11-26 17:05:12.786141,2-39-95-27,CA-319,2,39,2018-11-26 09:05:13-08:00,2018-11-26 12:11:17-08:00,14.839,2018-11-26 12:11:08-08:00,America/Los_Angeles,637.0
5c2e8975f9af8b13dab07910,"[{'userID': 1001, 'milesRequested': 80, 'WhPerMile': 240, 'minutesAvailable': 307, 'modifiedAt': 'Mon, 26 Nov 2018 17:16:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 22:23:34 GMT', 'kWhRequested': 19.2}]",2_39_91_437_2018-11-26 17:16:34.062574,2-39-91-437,CA-317,2,39,2018-11-26 09:16:34-08:00,2018-11-26 12:27:02-08:00,3.517,2018-11-26 12:13:49-08:00,America/Los_Angeles,1001.0
5c2e8975f9af8b13dab07911,"[{'userID': 1095, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 404, 'modifiedAt': 'Mon, 26 Nov 2018 17:18:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:02:08 GMT', 'kWhRequested': 4.0}]",2_39_90_440_2018-11-26 17:18:07.898566,2-39-90-440,CA-500,2,39,2018-11-26 09:18:08-08:00,2018-11-26 13:00:19-08:00,3.956,2018-11-26 12:55:59-08:00,America/Los_Angeles,1095.0
5c2e8975f9af8b13dab07912,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 375, 'modifiedAt': 'Mon, 26 Nov 2018 17:22:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 23:37:25 GMT', 'kWhRequested': 16.0}]",2_39_78_367_2018-11-26 17:22:24.788423,2-39-78-367,CA-494,2,39,2018-11-26 09:22:25-08:00,2018-11-26 17:26:44-08:00,1.53,2018-11-26 13:20:34-08:00,America/Los_Angeles,714.0
5c2e8975f9af8b13dab07913,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 76, 'modifiedAt': 'Mon, 26 Nov 2018 17:29:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 26 Nov 2018 18:45:50 GMT', 'kWhRequested': 8.0}]",2_39_92_436_2018-11-26 17:29:49.766261,2-39-92-436,CA-318,2,39,2018-11-26 09:29:50-08:00,2018-11-26 20:30:54-08:00,1.74,2018-11-26 10:25:52-08:00,America/Los_Angeles,324.0
5c2e8975f9af8b13dab07914,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 485, 'modifiedAt': 'Mon, 26 Nov 2018 17:33:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 01:38:18 GMT', 'kWhRequested': 8.0}]",2_39_138_566_2018-11-26 17:33:17.673221,2-39-138-566,CA-512,2,39,2018-11-26 09:33:18-08:00,2018-11-26 20:00:39-08:00,5.148,2018-11-26 11:29:40-08:00,America/Los_Angeles,743.0
5c2e8975f9af8b13dab07915,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 484, 'modifiedAt': 'Mon, 26 Nov 2018 17:45:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 01:48:50 GMT', 'kWhRequested': 15.0}]",2_39_88_438_2018-11-26 17:44:49.946078,2-39-88-438,CA-502,2,39,2018-11-26 09:44:50-08:00,2018-11-26 19:28:19-08:00,8.248,2018-11-26 13:35:13-08:00,America/Los_Angeles,620.0
